# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
5.0,VeryHigh,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.09,0.0,12.0,0.0,0.0,0.0,0.0,0.0
5.0,VeryHigh,HRD1_major,0.1,0.013703,12.0,0.004645,0.002059,0.000147,0.000747,4982.32
5.0,VeryHigh,HRD1_major,0.11,0.027698,12.0,0.009389,0.004163,0.000298,0.00151,10071.01
5.0,VeryHigh,HRD1_major,0.12,0.041694,12.0,0.014133,0.006266,0.000448,0.002273,15159.69
5.0,VeryHigh,HRD1_major,0.13,0.055689,12.0,0.018877,0.008369,0.000598,0.003037,20248.38
5.0,VeryHigh,HRD1_major,0.14,0.069684,12.0,0.02362,0.010473,0.000749,0.0038,25337.07
5.0,VeryHigh,HRD1_major,0.15,0.08368,12.0,0.028364,0.012576,0.000899,0.004563,30425.75
5.0,VeryHigh,HRD1_major,0.16,0.097675,12.0,0.033108,0.014679,0.00105,0.005326,35514.44
